Row,Gene
"435","ANKS1B"
"436","NRAV"
"437","OR6C70"
"438","OGFOD2"
"439","LACRT"
"440","OR6C74"
"441","E2F7"
"442","SETD1B"
"443","OR7E148P"
"444","XPOT"
"445","POLR3B"
"446","TMPO"
"447","GPR84"
"448","RPL21P106"
"449","OR6C3"
"450","SPRYD4"
"451","UBA52P7"
"452","AEBP2"
"453","TPI1"
"454","CLEC4E"
"455","ESPL1"
"456","PRB3"
"457","CD63"
"458","RPS4XP1"
"459","LMO3"
"460","CDK2"
"461","EP400"
"462","GDF3"
"463","MAP1LC3B2"
"464","GSG1"
"465","SYT1"
"466","HSPE1P12"
"467","PYM1"
"468","GNS"
"469","RPS6P21"
"470","METTL20"
"471","HIP1R"
"472","B4GALNT1"
"473","NLRP9P"
"474","PXN-AS1"
"475","OR9R1P"
"476","DHH"
"477","KRT83"
"478","LPAR5"
"479","RPLP0"
"480","TIMM17BP1"
"481","SCYL2"
"482","PRB4"
"483","GLULP5"
"484","ULK1"
"485","FAM222A"
"486","STAT2"
"487","GPR182"
"488","SLC26A10"
"489","KLRF1"
"490","RPS2P5"
"491","HSPA8P5"
"492","AQP6"
"493","PA2G4"
"494","TAS2R42"
"495","MKRN9P"
"496","ABCD2"
"497","RPS3AP43"
"498","TEAD4"
"499","CCDC77"
"500","LINC00615"
"501","SDR9C7"
"502","KRT4"
"503","DIABLO"
"504","AKAP3"
"505","CIT"
"506","LINC00943"
"507","CFAP73"
"508","IL31"
"509","GLIPR1L2"
"510","TAS2R9"
"511","RASSF3"
"512","GUCY2C"
"513","KLHL42"
"514","LINC00944"
"515","NAP1L1"
"516","CCNG2P1"
"517","ZKSCAN7P1"
"518","OR9K1P"
"519","ATP5B"
"520","CDK2AP1"
"521","RNF34"
"522","C12orf4"
"523","RPL6"
"524","FAM216A"
"525","FAM186B"
"526","ATP5G2"
"527","TUBA1B"
"528","TPT1P12"
"529","NDFIP1P1"
"530","C12orf54"
"531","RPS4XP14"
"532","VDR"
"533","OR7E149P"
"534","MLEC"
"535","ADAM1A"
"536","GRIP1"
"537","RARSP1"
"538","DDIT3"
"539","CNPY2"
"540","CCDC65"
"541","RDH16"
"542","LINC00937"
"543","PLEKHA8P1"
"544","RPL21P18"
"545","RPL7P40"
"546","PDZRN4"
"547","TAS2R46"
"548","CPSF6"
"549","IQSEC3"
"550","KLRC3"
"551","CERS5"
"552","KCTD10"
"553","BCL7A"
"554","LINC01486"
"555","LIN7A"
"556","PLBD1-AS1"
"557","RPL7P41"
"558","MYO1H"
"559","DEPDC4"
"560","MYL2"
"561","KERA"
"562","NDUFA12"
"563","RPL31P49"
"564","RPL17P37"
"565","RERGL"
"566","CPNE8"
"567","KLRC1"
"568","TBC1D30"
"569","ERP29"
"570","DDN"
"571","HSPB8"
"572","PTPRR"
"573","MPHOSPH9"
"574","KCNA1"
"575","ADGRD1"
"576","PDCL3P7"
"577","DUSP16"
"578","CACNA1C-IT1"
"579","MMP19"
"580","HSPA8P14"
"581","COQ10A"
"582","OR8T1P"
"583","GNAI2P1"
"584","SMCO2"
"585","DUX4L27"
"586","CBX5"
"587","RMST"
"588","SLC38A1"
"589","IQCD"
"590","FAM234B"
"591","RPL29P25"
"592","IL26"
"593","FAM71C"
"594","RPL23AP14"
"595","C1RL"
"596","PXMP2"
"597","CLSTN3"
"598","PHLDA1"
"599","ETNK1"
"600","RASSF9"
"601","CLEC1A"
"602","A2ML1"
"603","PGAM1P5"
"604","KLRK1"
"605","ANO4"
"606","ZFC3H1"
"607","TBX3"
"608","KIF5A"
"609","PPM1H"
"610","TMEM233"
"611","EGLN3P1"
"612","HIGD1C"
"613","METTL1"
"614","SLCO1C1"
"615","C12orf60"
"616","WNT1"
"617","TAS2R7"
"618","AVPR1A"
"619","C12orf43"
"620","TMEM263"
"621","DAZAP2"
"622","TAOK3"
"623","MFSD5"
"624","SLC15A5"
"625","MMAB"
"626","KRT19P2"
"627","HNRNPA3P10"
"628","CYCSP30"
"629","RIMBP2"
"630","LYRM5"
"631","DCN"
"632","ACACB"
"633","SSPN"
"634","PUS7L"
"635","SMAGP"
"636","FGF23"
"637","NDUFA9"
"638","GRIN2B"
"639","PHBP18"
"640","PRB1"
"641","DDX11"
"642","PLEKHG7"
"643","RPL13AP23"
"644","RPAP3"
"645","MRPL51"
"646","BRI3BP"
"647","TMPRSS12"
"648","FAM138D"
"649","C12orf56"
"650","LINC01559"
"651","TSPAN9"
"652","TMEM5-AS1"
"653","OLA1P3"
"654","PFKM"
"655","PTHLH"
"656","IRAK4"
"657","ABCB9"
"658","PPHLN1"
"659","AMN1"
"660","BORCS5"
"661","FGF6"
"662","LRRC34P1"
"663","EPYC"
"664","TMEM5"
"665","ORAI1"
"666","RPS11P6"
"667","PRB2"
"668","TMTC2"
"669","ANKRD52"
"670","ANO6"
"671","BHLHE41"
"672","CTDSP2"
"673","KRT90P"
"674","TM7SF3"
"675","ACSS3"
"676","TCTN1"
"677","EEF1A1P33"
"678","GPR162"
"679","TMEM52B"
"680","OR6C71P"
"681","AMDHD1"
"682","RAPGEF3"
"683","ATG101"
"684","METAP2"
"685","CD9"
"686","MORN3"
"687","SUOX"
"688","NAV3"
"689","OR7E47P"
"690","KRT79"
"691","GPD1"
"692","WNT10B"
"693","PSMD9"
"694","CACNA2D4"
"695","WNK1"
"696","KCNA5"
"697","A2ML1-AS2"
"698","TNFRSF1A"
"699","CCND2-AS1"
"700","IPO8"
"701","NAB2"
"702","LRP1-AS"
"703","HTR7P1"
"704","PLA2G1B"
"705","EMG1"
"706","RASAL1"
"707","HNRNPA1P50"
"708","TSPAN9-IT1"
"709","RPL29P24"
"710","OR6C7P"
"711","CD69"
"712","EEF1A1P4"
"713","OR8S21P"
"714","OSBPL9P4"
"715","ARL6IP4"
"716","BLOC1S1"
"717","MLF2"
"718","SCNN1A"
"719","CCER1"
"720","GNPTAB"
"721","PZP"
"722","POLR2KP1"
"723","NPFF"
"724","LRRK2"
"725","DPY19L2"
"726","KRT18"
"727","OLR1"
"728","SCARB1"
"729","FAM60A"
"730","FAM109A"
"731","ELK3"
"732","ZC3H10"
"733","KNTC1"
"734","RPS15AP32"
"735","LINC00173"
"736","GNB3"
"737","CRADD"
"738","GLIPR1L1"
"739","OR6C75"
"740","LINC01252"
"741","NCOR2"
"742","ALG10"
"743","IKZF4"
"744","ANKLE2"
"745","PIWIL1"
"746","UBE3B"
"747","PCNPP1"
"748","ACRBP"
"749","CASC1"
"750","LRRC43"
"751","HOTAIR"
"752","FGFR1OP2"
"753","KRT71"
"754","ERBB3"
"755","CSRP2"
"756","ASCL1"
"757","LINC00507"
"758","LINC00508"
"759","NUDT4"
"760","FAM19A2"
"761","TRHDE"
"762","CHCHD3P2"
"763","CELA1"
"764","MYO1A"
"765","HNRNPA1P69"
"766","TBC1D15"
"767","PCBP2-OT1"
"768","WSB2"
"769","TESPA1"
"770","CDCA3"
"771","NR2C1"
"772","RERG-IT1"
"773","LRP1"
"774","LRRC10"
"775","VPS33A"
"776","TAS2R8"
"777","SMCO3"
"778","MUC19"
"779","PLEKHG6"
"780","HIGD1AP8"
"781","ART4"
"782","HEBP1"
"783","NCAPD2"
"784","PAN2"
"785","LMBR1L"
"786","GCN1"
"787","METTL25"
"788","OR6C66P"
"789","KLRD1"
"790","LDHB"
"791","ADAMTS20"
"792","RPL21P136"
"793","KCNC2"
"794","PXN"
"795","BEST3"
"796","PLBD1"
"797","PRIM1"
"798","KLRC4"
"799","H2AFJ"
"800","RPL32P26"
"801","NINJ2"
"802","MRPL42"
"803","GSTP1P1"
"804","H1FNT"
"805","IGFBP6"
"806","KRT8P39"
"807","CCDC59"
"808","RDH5"
"809","NACA"
"810","PEX5"
"811","KRT75"
"812","CHST11"
"813","TPH2"
"814","VPS29"
"815","STK38L"
"816","R3HDM2"
"817","THRIL"
"818","GLT8D2"
"819","GPN3"
"820","RAN"
"821","BRAP"
"822","CCDC64"
"823","TUBB8P4"
"824","STMN1P1"
"825","BICD1"
"826","ERP27"
"827","HIGD1AP9"
"828","HOXC11"
"829","MGST1"
"830","PLEKHA5"
"831","RNF10"
"832","MED21"
"833","BRWD1P2"
"834","TCTN2"
"835","NTN4"
"836","ACAD10"
"837","ARL1"
"838","DYNLL1P4"
"839","KRT78"
"840","ASB8"
"841","GAPDHP44"
"842","LINC01234"
"843","C3AR1"
"844","DDX54"
"845","ING4"
"846","MFAP5"
"847","VPS37B"
"848","B4GALNT3"
"849","CCND2-AS2"
"850","STAC3"
"851","RN7SKP172"
"852","MIRLET7I"
"853","RN7SKP71"
"854","MIR331"
"855","RNU6-595P"
"856","RNU5A-7P"
"857","MIR6880"
"858","RNU6-768P"
"859","NME2P1"
"860","RN7SKP216"
"861","MIR615"
"862","RNU6-172P"
"863","RNU7-1"
"864","RN7SL330P"
"865","SNORA34"
"866","OSTF1P1"
"867","RNU6-600P"
"868","MIR196A2"
"869","RNA5SP377"
"870","CHD4"
"871","RNA5SP359"
"872","RNU5E-5P"
"873","MIR6502"
"874","RN7SL387P"
"875","SCARNA12"
"876","MIR619"
"877","RN7SL391P"
"878","RNU6ATAC42P"
"879","MIR492"
"880","METTL7B"
"881","RNU1-146P"
"882","RNU6-333P"
"883","MIR3657"
"884","RNU6-1017P"
"885","RN7SKP166"
"886","MIR4699"
"887","MIR6762"
"888","NDUFA4L2"
"889","MIR7107"
"890","RNU7-106P"
"891","ASCL4"
"892","RNA5SP367"
"893","RN7SL769P"
"894","RN7SL676P"
"895","RNU6-590P"
"896","RNU6-1012P"
"897","MIR5188"
"898","RNA5SP357"
"899","MIR200C"
"900","RNA5SP360"
"901","HAL"
"902","RN7SL176P"
"903","SNORA49"
"904","MIR1178"
"905","KRT2"
"906","RNU6-545P"
"907","MIR3652"
"908","MIR4495"
"909","RNU1-83P"
"910","MIR1293"
"911","RN7SL865P"
"912","MIR7106"
"913","RN7SL804P"
"914","MIR6757"
"915","RNU6-36P"
"916","RN7SL380P"
"917","RNU6-1271P"
"918","MIR141"
"919","RNU4ATAC16P"
"920","RNU6-1315P"
"921","RN7SKP261"
"922","RNU6-713P"
"923","RNA5SP371"
"924","SIRT4"
"925","RN7SKP250"
"926","RNU4-20P"
"927","RNU6-343P"
"928","RNU6-148P"
"929","MIR3612"
"930","CALCOCO1"
"931","RNU4-54P"
"932","RN7SL744P"
"933","MIR4494"
"934","RNA5SP369"
"935","RNA5SP355"
"936","RNU6-87P"
"937","RN7SKP65"
"938","MIR548C"
"939","RNU6-1083P"
"940","RNU6-1329P"
"941","RNU6-735P"
"942","MIR1251"
"943","RNU6-491P"
"944","KDM2B"
"945","RNU7-169P"
"946","RNU6-275P"
"947","SCARNA11"
"948","RNA5SP365"
"949","RNU4-1"
"950","RNA5SP376"
"951","RNU1-117P"
"952","RNA5SP364"
"953","MIR6074"
"954","MIR5700"
"955","RNU4-65P"
"956","RNU6-769P"
"957","RNU6-399P"
"958","SNORA70G"
"959","RNA5SP358"
"960","MIR614"
"961","RN7SKP161"
"962","MIR3922"
"963","RNU6-950P"
"964","RNU7-120P"
"965","MIR8072"
"966","RNU1-149P"
"967","RNA5SP374"
"968","RNA5SP368"
"969","RNU4ATAC12P"
"970","RNA5SP379"
"971","RNU6-1203P"
"972","RNU7-103P"
"973","RNA5SP372"
"974","RNU6-1188P"
"975","RNU6-101P"
"976","RNU6-781P"
"977","RNU4-67P"
"978","MIR613"
"979","SNORD59A"
"980","RNA5SP361"
"981","RNA5SP375"
"982","RNU6-558P"
"983","MIR617"
"984","KLRB1"
"985","C1R"
"986","RN7SKP262"
"987","RN7SL38P"
"988","RNU6-574P"
"989","MIR7844"
"990","MIR6761"
"991","RNU7-170P"
"992","MIR6763"
"993","RNU6-174P"
"994","RNA5SP356"
"995","SNORA53"
"996","MIR4700"
"997","MIR616"
"998","RNU6-837P"
"999","RNU6-879P"
"1000","RN7SL734P"
"1001","RNA5SP373"
"1002","RN7SKP162"
"1003","RN7SL459P"
"1004","MIR3198-2"
"1005","RNU6-1183P"
"1006","RN7SL390P"
"1007","RN7SL630P"
"1008","MIR618"
"1009","RNU6-618P"
"1010","RN7SL67P"
"1011","RNU4-2"
"1012","RNA5SP353"
"1013","MIR4498"
"1014","RNU6-249P"
"1015","RN7SKP15"
"1016","MIR4698"
"1017","MIR3649"
"1018","MIR6760"
"1019","OAS2"
"1020","RNU6-1077P"
"1021","MIR3908"
"1022","RNU6-700P"
"1023","RNU7-94P"
"1024","MIR3913-1"
"1025","MIR3913-2"
"1026","RNU6-361P"
"1027","SCARNA10"
"1028","TAS2R19"
"1029","TAS2R14"
"1030","RNA5SP378"
"1031","SNORA2A"
"1032","RN7SL809P"
"1033","RN7SKP197"
"1034","LINC01405"
"1035","RNA5SP354"
"1036","RNU6-1088P"
"1037","MIR4701"
"1038","MIR7851"
"1039","KRR1"
"1040","RNU6-834P"
"1041","FRS2"
"1042","RNU7-4P"
"1043","RNU6-318P"
"1044","NTF3"
"1045","HOXC6"
"1046","MANSC1"
"1047","RNU5F-4P"
"1048","RNU6-1273P"
"1049","PEBP1"
"1050","RN7SL793P"
"1051","MIR1252"
"1052","LINC00612"
"1053","RPL23AP66"
"1054","NEMP1"
"1055","TAS2R43"
"1056","RNA5SP370"
"1057","TAS2R20"
"1058","RNY1P16"
"1059","TAS2R50"
"1060","MIR620"
"1061","RNU6-1093P"
"1062","MIR4304"
"1063","TAS2R15P"
"1064","RN7SKP289"
"1065","TAS2R13"
"1066","RN7SKP263"
"1067","ITGA7"
"1068","TMEM132C"
"1069","MIR4472-2"
"1070","MIR135A2"
"1071","RN7SL519P"
"1072","RNU6-327P"
"1073","MIR6861"
"1074","HCFC2"
"1075","ESYT1"
"1076","CACNA1C-IT2"
"1077","RNU7-40P"
"1078","SMARCD1"
"1079","RNA5SP363"
"1080","DCP1B"
"1081","GAPDH"
"1082","EEF1B2P4"
"1083","RPL30P12"
"1084","CORO1C"
"1085","CENPUP2"
"1086","C2CD5"
"1087","SDSL"
"1088","PRELID2P1"
"1089","ATF1"
"1090","TAS2R10"
"1091","PRH1"
"1092","OASL"
"1093","METTL21B"
"1094","RASSF8-AS1"
"1095","A2MP1"
"1096","AICDA"
"1097","GRASP"
"1098","GOLT1B"
"1099","CPM"
"1100","TAS2R31"
"1101","PHC1"
"1102","C12orf80"
"1103","TXNRD1"
"1104","RPSAP12"
"1105","RPL11P5"
"1106","HTR1DP1"
"1107","SNRPGP18"
"1108","ATP2A2"
"1109","TAS2R63P"
"1110","FBXL14"
"1111","MEF2BNBP1"
"1112","BIN2"
"1113","LRMP"
"1114","SLC25A3P2"
"1115","SFSWAP"
"1116","SUCLG2P2"
"1117","SART3"
"1118","LINC00592"
"1119","SHMT2"
"1120","ENO2"
"1121","TMEM120B"
"1122","METTL7A"
"1123","PRH2"
"1124","VSIG10"
"1125","CAPRIN2"
"1126","LSM3P2"
"1127","TMCC3"
"1128","AVIL"
"1129","ANKRD33"
"1130","CLEC12B"
"1131","METTL7AP1"
"1132","PDE1B"
"1133","B3GNT4"
"1134","RASSF8"
"1135","C12orf42"
"1136","CLIC1P1"
"1137","TUBB8P5"
"1138","RPL12P33"
"1139","ACADS"
"1140","KRT76"
"1141","LARP4"
"1142","LSM6P2"
"1143","TIMELESS"
"1144","EEF1A1P17"
"1145","CACNA1C-IT3"
"1146","ZNF268"
"1147","YPEL5P3"
"1148","RHNO1"
"1149","RPL21P103"
"1150","CACNA1C-AS2"
"1151","CACNA1C-AS1"
"1152","FAM90A1"
"1153","RIC8B"
"1154","PPP1R1A"
"1155","VDAC1P5"
"1156","GCSHP4"
"1157","POU5F1P3"
"1158","PAWR"
"1159","CCDC62"
"1160","ARHGDIB"
"1161","APOOP3"
"1162","ATP6V0A2"
"1163","YBX3"
"1164","SLC6A15"
"1165","SOAT2"
"1166","SLC5A8"
"1167","TBK1"
"1168","CABP1"
"1169","SMIM10L1"
"1170","SVOP"
"1171","KLRC4-KLRK1"
"1172","DUSP6"
"1173","SSH1"
"1174","TUBA1A"
"1175","TAS2R30"
"1176","CACNA1C-AS4"
"1177","TAS2R64P"
"1178","SMUG1"
"1179","KRT89P"
"1180","BTBD11"
"1181","SYT10"
"1182","OSBPL8"
"1183","YARS2"
"1184","GXYLT1"
"1185","GAS2L3"
"1186","ERC1"
"1187","TUBB4BP1"
"1188","PIK3C2G"
"1189","PTPN6"
"1190","ORMDL2"
"1191","PDCD5P1"
"1192","POC1B-GALNT4"
"1193","LMNTD1"
"1194","VWF"
"1195","CUX2"
"1196","PITPNM2"
"1197","DHX37"
"1198","GALNT8"
"1199","LRRIQ1"
"1200","TWF1"
"1201","PDE6H"
"1202","LINC00987"
"1203","CENPCP1"
"1204","CCDC150P1"
"1205","RPL21P1"
"1206","RARG"
"1207","CLIP1-AS1"
"1208","FAR2"
"1209","TAPBPL"
"1210","PTMAP4"
"1211","CLEC1B"
"1212","NACAP3"
"1213","RPL41P5"
"1214","GALNT4"
"1215","IMMP1LP2"
"1216","OAS1"
"1217","NF1P12"
"1218","ALDH2"
"1219","HOXC4"
"1220","LINC00935"
"1221","HPD"
"1222","MRPS36P5"
"1223","LEMD3"
"1224","TTC41P"
"1225","LINC01489"
"1226","RHEBL1"
"1227","CEP83"
"1228","INHBC"
"1229","NXPH4"
"1230","CLIP1"
"1231","CDKN1B"
"1232","SLC25A39P2"
"1233","ALG1L10P"
"1234","RPS11P5"
"1235","MUCL1"
"1236","BCAT1"
"1237","SLC15A4"
"1238","RPL30P11"
"1239","DNAJC14"
"1240","PPP1R12A"
"1241","KLRAP1"
"1242","UTP20"
"1243","CAMKK2"
"1244","RPL12P32"
"1245","DDX51"
"1246","CLEC2B"
"1247","C12orf71"
"1248","RPL23AP67"
"1249","RPSAP52"
"1250","FBXW8"
"1251","ATXN2"
"1252","KRT18P20"
"1253","ZNF140"
"1254","PTP4A1P2"
"1255","DSTNP2"
"1256","KRT8"
"1257","DYRK4"
"1258","PRKAG1"
"1259","C12orf73"
"1260","C12orf75"
"1261","CCDC63"
"1262","ATF7"
"1263","COL2A1"
"1264","RHOF"
"1265","ZNF26"
"1266","MYF6"
"1267","C12orf10"
"1268","FOXJ2"
"1269","MYF5"
"1270","SETP7"
"1271","INHBE"
"1272","LINC00939"
"1273","CAPS2"
"1274","RPL23AP68"
"1275","SLC16A7"
"1276","PAH"
"1277","APOF"
"1278","RPS27P23"
"1279","IFT81"
"1280","VTI1BP3"
"1281","GDF11"
"1282","CHFR"
"1283","PLBD2"
"1284","C12orf49"
"1285","CD163L1"
"1286","HMGA2"
"1287","RBMS2"
"1288","C12orf74"
"1289","HIGD1AP1"
"1290","EIF4A1P4"
"1291","MLXIP"
"1292","TMEM119"
"1293","KLRF2"
"1294","PHBP19"
"1295","CLEC2A"
"1296","TFCP2"
"1297","LRIG3"
"1298","SELPLG"
"1299","ZNF891"
"1300","ABCC9"
"1301","PRICKLE1"
"1302","OAS3"
"1303","PTMS"
"1304","TMEM198B"
"1305","SP7"
"1306","TSFM"
"1307","NELL2"
"1308","BCDIN3D"
"1309","SPX"
"1310","OR8S1"
"1311","RITA1"
"1312","OR5BS1P"
"1313","LINC01465"
"1314","BCDIN3D-AS1"
"1315","RPL36AP41"
"1316","TMEM117"
"1317","DNM1L"
"1318","MYBPC1"
"1319","AK4P3"
"1320","KNOP1P2"
"1321","CCNT1"
"1322","SRGAP1"
"1323","SPIC"
"1324","LHX5"
"1325","SLC8B1"
"1326","C12orf45"
"1327","TUBA1C"
"1328","SARNP"
"1329","FGD6"
"1330","ERGIC2"
"1331","KCNMB4"
"1332","SLC39A5"
"1333","ALDH1L2"
"1334","ARID2"
"1335","MAGOHB"
"1336","UBC"
"1337","DUX4L52"
"1338","DGKA"
"1339","SNRPGP20"
"1340","PKP2"
"1341","SLC38A4"
"1342","EMP1"
"1343","GLYCAM1"
"1344","CSRNP2"
"1345","WIF1"
"1346","KCNH3"
"1347","ARHGAP9"
"1348","PRR13"
"1349","LETMD1"
"1350","LHX5-AS1"
"1351","RPL7P38"
"1352","DTX3"
"1353","CMAS"
"1354","IAPP"
"1355","KIAA1551"
"1356","SLC17A8"
"1357","SENP1"
"1358","GALNT6"
"1359","HNF1A-AS1"
"1360","ST8SIA1"
"1361","IQSEC3P1"
"1362","LALBA"
"1363","MGAT4C"
"1364","SLCO1A2"
"1365","CFAP54"
"1366","LINC00940"
"1367","RPL35AP30"
"1368","NOP2"
"1369","PHB2"
"1370","C1RL-AS1"
"1371","NCKAP5L"
"1372","HIST4H4"
"1373","GYS2"
"1374","ISCU"
"1375","OVCH1"
"1376","RPS26"
"1377","HNF1A"
"1378","TMEM132B"
"1379","SUDS3"
"1380","AAAS"
"1381","AKIRIN1P1"
"1382","DDX55P1"
"1383","RPS26P45"
"1384","THAP2"
"1385","RPL14P1"
"1386","CRY1"
"1387","A2M-AS1"
"1388","OR7A19P"
"1389","LRTM2"
"1390","FAM86FP"
"1391","RPL31P52"
"1392","DBX2"
"1393","SRSF9"
"1394","RFX4"
"1395","WDR66"
"1396","PSMC1P9"
"1397","KNOP1P1"
"1398","LINC00477"
"1399","DDX11L8"
"1400","CD27-AS1"
"1401","GAPDHP31"
"1402","ADAM1B"
"1403","A2M"
"1404","OVCH1-AS1"
"1405","MGP"
"1406","ANHX"
"1407","MCRS1"
"1408","LOH12CR2"
"1409","COPS7A"
"1410","PLCZ1"
"1411","KRT80"
"1412","CISTR"
"1413","RPL18AP3"
"1414","GATC"
"1415","ZNF75BP"
"1416","EID3"
"1417","NT5DC3"
"1418","TMEM19"
"1419","HVCN1"
"1420","OTUD4P1"
"1421","HCAR3"
"1422","HCAR2"
"1423","TRIAP1"
"1424","USP44"
"1425","LINC00936"
"1426","CD27"
"1427","MRPL2P1"
"1428","CLUHP8"
"1429","CCND2"
"1430","SH2B3"
"1431","KCNJ8"
"1432","EEA1"
"1433","ZCRB1"
"1434","COX6A1"
"1435","LDHAL6CP"
"1436","ITPR2"
"1437","ZNF384"
"1438","NR1H4"
"1439","RERG-AS1"
"1440","MIR6125"
"1441","RPL27P12"
"1442","METTL8P1"
"1443","DERA"
"1444","MIR4497"
"1445","RN7SL441P"
"1446","RNU6-251P"
"1447","HCAR1"
"1448","NFYB"
"1449","RNU6-1068P"
"1450","CCDC53"
"1451","MDM2"
"1452","RNU6-808P"
"1453","PFDN5"
"1454","MIR6758"
"1455","HOXC13-AS"
"1456","CLEC7A"
"1457","RNU6-940P"
"1458","CKAP4"
"1459","VAMP1"
"1460","PARP11"
"1461","RNU4-24P"
"1462","GABARAPL1"
"1463","MREGP1"
"1464","PPFIBP1"
"1465","PTPRQ"
"1466","MANSC4"
"1467","ATP2B1"
"1468","CCDC60"
"1469","CHPT1"
"1470","KRT126P"
"1471","RND1"
"1472","OTOGL"
"1473","MARK3P1"
"1474","VENTXP3"
"1475","RFC5"
"1476","RERG"
"1477","HOXC13"
"1478","KRT85"
"1479","DENR"
"1480","SYCP3"
"1481","MTERF2"
"1482","FICD"
"1483","TCP11L2"
"1484","ALX1"
"1485","OR11M1P"
"1486","KRT125P"
"1487","BTBD10P1"
"1488","NDUFA5P6"
"1489","KRAS"
"1490","RAB21"
"1491","UBE2L2"
"1492","STX8P1"
"1493","PDE3A"
"1494","KRT6B"
"1495","KSR2"
"1496","KRT127P"
"1497","RSL24D1P5"
"1498","APOLD1"
"1499","CLEC2D"
"1500","ACVR1B"
"1501","TSPAN19"
"1502","RBM19"
"1503","DCD"
"1504","CD163"
"1505","SCN8A"
"1506","M6PR"
"1507","HSD17B6"
"1508","LINC01490"
"1509","RPSAP51"
"1510","DDX47"
"1511","CLECL1"
"1512","CLEC9A"
"1513","LGR5"
"1514","H3F3C"
"1515","ALG10B"
"1516","PRKAB1"
"1517","CD4"
"1518","CYP27B1"
"1519","LINC01498"
"1520","ARL2BPP2"
"1521","RIMKLB"
"1522","ATXN7L3B"
"1523","RN7SL483P"
"1524","CEP290"
"1525","RPS6P20"
"1526","RNU6-485P"
"1527","RNU6-494P"
"1528","RNU4-41P"
"1529","RNU4-32P"
"1530","MIR1228"
"1531","RNA5SP366"
"1532","RNU1-69P"
"1533","RNU6-1004P"
"1534","RN7SKP134"
"1535","HOXC8"
"1536","RNU6-254P"
"1537","RNU6-1069P"
"1538","RNA5SP362"
"1539","RN7SL88P"
"1540","RNU7-60P"
"1541","RN7SKP11"
"1542","RNU6-238P"
"1543","RN7SL69P"
"1544","MIR148B"
"1545","MIR26A2"
"1546","RNU6-717P"
"1547","SNORA2B"
"1548","CEP83-AS1"
"1549","RNU6-400P"
"1550","MIR4303"
"1551","RNU6-472P"
"1552","RNU6-977P"
"1553","MIR3685"
"1554","RN7SL508P"
"1555","RNU6-199P"
"1556","MIR920"
"1557","MIR6505"
"1558","RNU6-927P"
"1559","RN7SL737P"
"1560","AQP2"
"1561","RNU6-1009P"
"1562","RNU6-871P"
"1563","PIANP"
"1564","RNU6-247P"
"1565","MIR4419B"
"1566","RNU6-279P"
"1567","RNU6-166P"
"1568","TSPAN11"
"1569","RN7SL246P"
"1570","RNU1-104P"
"1571","POP5"
"1572","CBX3P5"
"1573","C12orf76"
"1574","PRDM4"
"1575","PWP1"
"1576","MTND2P17"
"1577","VEZT"
"1578","ANAPC5"
"1579","MTND1P24"
"1580","IL22"
"1581","SLC2A14"
"1582","SLC41A2"
"1583","KRT18P60"
"1584","NCKAP1L"
"1585","MDM1"
"1586","TESC-AS1"
"1587","LINC01257"
"1588","GTF2H3"
"1589","EIF2B1"
"1590","DDX55"
"1591","TNS2"
"1592","PRPH"
"1593","CACNA1C"
"1594","MON2"
"1595","KITLG"
"1596","REP15"
"1597","MRPS35"
"1598","ANO2"
"1599","ASIC1"
"1600","KRT8P19"
"1601","RPL21P104"
"1602","KLF17P1"
"1603","RPS3P6"
"1604","ARNTL2-AS1"
"1605","ARNTL2"
"1606","CCDC184"
"1607","OR10AD1"
"1","POLR3KP1"
"2","SOX1"
"3","GAPDHP69"
"4","TCEB2P1"
"5","MTUS2"
"6","ZIC2"
"7","PSMA6P4"
"8","RPS12P23"
"9","FRY"
"10","ENOX1"
"11","MAB21L1"
"12","HTR2A"
"13","RPL23AP69"
"14","HTR2A-AS1"
"15","LINC00396"
"16","STARD13-AS"
"17","ANKRD26P4"
"18","UFM1"
"19","LINC00545"
"20","HSP90AB6P"
"21","AMMECR1LP1"
"22","LINC00567"
"23","EFNB2"
"24","LINC00378"
"25","RFXAP"
"26","ERICH6B"
"27","LINC01065"
"28","EDNRB-AS1"
"29","KCTD12"
"30","LINC00384"
"31","PRR20E"
"32","IPPKP1"
"33","LINC00376"
"34","CTAGE16P"
"35","GUCY1B2"
"36","LINC00375"
"37","LINC00365"
"38","CYCSP35"
"39","CYSLTR2"
"40","RPSAP54"
"41","COX17P1"
"42","LINC00457"
"43","CPB2"
"44","IPO5"
"45","MYCBP2-AS2"
"46","LINC00346"
"47","ANKRD10"
"48","NAP1L4P3"
"49","MARK2P12"
"50","GYG1P2"
"51","KL"
"52","TARDBPP2"
"53","ADPRHL1"
"54","NUS1P4"
"55","PPP1R2P4"
"56","ABHD13"
"57","USP12-AS2"
"58","LNX2"
"59","RCN1P2"
"60","RPSAP53"
"61","ENOX1-AS1"
"62","ANKRD20A10P"
"63","XPO4"
"64","ARL11"
"65","LINC00448"
"66","DNAJA1P1"
"67","STK24"
"68","SQSTM1P1"
"69","PIBF1"
"70","EIF4A1P6"
"71","LINC01044"
"72","LINC00565"
"73","LINC00364"
"74","MLNR"
"75","CALM2P4"
"76","PRDX2P1"
"77","FKBP1AP3"
"78","PPIAP27"
"79","ARGLU1"
"80","ABCC4"
"81","LINC01198"
"82","CLYBL-AS1"
"83","NDE1P2"
"84","LINC01049"
"85","PCDH17"
"86","LINC00559"
